Event ID,Event,Date,Score,Result,Sport,Location,Opposing Team
95119,San Francisco,11-May-2013,9 - 10,Win,Baseball,BYU,San Francisco
97490,Utah,11-May-2013,4 - 2,Win,Softball,BYU,Utah
111989,Utah Valley,11-May-2016,17 - 6,Win,Baseball,UVU,UVU
1281645,San Francisco,11-May-2018,9 - 7,Win,Baseball,San Francisco,San Francisco
1286306,San Francisco,11-May-2019,1 - 9,Loss,Baseball,BYU,San Francisco
1287085,Santa Clara,11-May-2019,5 - 2,Win,Softball,Santa Clara,Santa Clara
1294878,Utah State,11-May-2021,4 - 0,Win,Softball,Utah State,Utah State
1298322,Utah State,11-May-2022,9 - 1,Win,Softball,BYU,Utah State
1299435,NCAA Regional,11-May-2022,,7th,W Golf,Vanderbilt,
96715,Western State,11-Nov-1924,26 - 0,Win,Football,,
96680,Colorado State Teachers,11-Nov-1929,25 - 13,Win,Football,BYU,
96643,Colorado College,11-Nov-1933,25 - 0,Win,Football,,
96590,Utah State,11-Nov-1939,,Tie,Football,Utah State,Utah State
96523,Colorado A&M,11-Nov-1949,14 - 16,Loss,Football,BYU,Colorado State
96512,Wyoming,11-Nov-1950,0 - 48,Loss,Football,BYU,Wyoming
96463,Idaho,11-Nov-1955,6 - 49,Loss,Football,BYU,Idaho
96399,Colorado State,11-Nov-1961,30 - 16,Win,Football,BYU,Colorado State
96337,Arizona,11-Nov-1967,17 - 14,Win,Football,BYU,Arizona
96285,Arizona,11-Nov-1972,7 - 21,Loss,Football,Arizona,Arizona
94708,Utah,11-Nov-1976,2 - 0,Win,W Volleyball,BYU,Utah
94673,Wyoming,11-Nov-1977,3 - 0,Win,W Volleyball,Wyoming,Wyoming
96215,San Diego State,11-Nov-1978,21 - 3,Win,Football,BYU,SDSU
94628,Colorado State,11-Nov-1978,3 - 0,Win,W Volleyball,BYU,Colorado State
94415,No. 18 Cal Poly,11-Nov-1983,3 - 0,Win,W Volleyball,BYU,Cal Poly
1300046,NCAA Region VII Championships,11-Nov-1988,,2nd,W Cross Country,,
94204,New Mexico State,11-Nov-1988,1 - 3,Loss,W Volleyball,New Mexico State,New Mexico State
96075,Air Force,11-Nov-1989,44 - 35,Win,Football,BYU,Air Force
1300166,NCAA Region VII,11-Nov-1989,,1st,M Cross Country,,
1300035,NCAA Region VII Championships,11-Nov-1989,,1st,W Golf,,
94171,Syracuse,11-Nov-1989,3 - 0,Win,W Volleyball,Neutral,Syracuse
96023,San Diego State,11-Nov-1993,45 - 44,Win,Football,SDSU,SDSU
94005,Utah,11-Nov-1994,3 - 1,Win,W Volleyball,Utah,Utah
95999,New Mexico,11-Nov-1995,31 - 14,Win,Football,New Mexico,New Mexico
1300130,NCAA Region VII,11-Nov-1995,,3rd,M Cross Country,,
1299977,NCAA Region VII Championships,11-Nov-1995,,1st,W Golf,,
93975,Fresno State,11-Nov-1995,3 - 0,Win,W Volleyball,BYU,Fresno State
1301601,Utah Shootout,11-Nov-1997,,1st,M Golf,Southern Utah,Southern Utah
105019,Stanford,11-Nov-1998,6 - 1,Win,W Soccer,BYU,Stanford
74893,California,11-Nov-1999,2 - 0,Win,W Soccer,BYU,Cal
74142,NCAA Mountain Reg.,11-Nov-2000,,2nd,M Cross Country,Weber State,
74151,NCAA Mountain Region Championships,11-Nov-2000,,2nd,W Cross Country,,
74603,New Mexico,11-Nov-2000,3 - 0,Win,W Volleyball,New Mexico,New Mexico
73379,San Diego State,11-Nov-2001,3 - 0,Win,W Volleyball,SDSU,SDSU
74123,Las Vegas Founders (UNLV),11-Nov-2002,,4th,W Golf,UNLV,UNLV
76284,Seattle Pacific (exh),11-Nov-2005,86 - 72,Win,M Basketball,BYU,
76315,Mesa State,11-Nov-2005,98 - 64,Win,W Basketball,BYU,Colorado Mesa
76786,Cougar Tipoff,11-Nov-2006,,Unknown,M Basketball,BYU,BYU
76634,NCAA Regionals,11-Nov-2006,,2nd,M Cross Country,New Mexico,
76917,UNLV (L145-155),11-Nov-2006,,Unknown,M Swimming & Diving,UNLV,UNLV
76400,"Idaho State, Preseason NIT",11-Nov-2006,73 - 50,Win,W Basketball,BYU,Idaho State
76642,NCAA Mountain Region Championships,11-Nov-2006,,3rd,W Cross Country,,
76832,UNLV (195-105),11-Nov-2006,,Unknown,W Swimming & Diving,UNLV,UNLV
78274,Central Washington,11-Nov-2009,82 - 46,Win,M Basketball,BYU,
81609,Saint Mary's,11-Nov-2011,0 - 3,Loss,W Volleyball,Saint Mary's,Saint Mary's
92029,Idaho,11-Nov-2012,52 - 13,Win,Football,BYU,Idaho
116432,NCAA Mountain Region Championships,11-Nov-2016,,3rd,M Cross Country,Utah State,
116810,NCAA Mountain Region Championships,11-Nov-2016,,5th,W Cross Country,Utah State,
116239,Gonzaga,11-Nov-2016,3 - 1,Win,W Volleyball,BYU,Gonzaga
119852,UNLV,11-Nov-2017,31 - 21,Win,Football,UNLV,UNLV
1281237,Southern Utah University,11-Nov-2017,75 - 67,Win,W Basketball,BYU,Southern Utah
121145,Portland,11-Nov-2017,3 - 0,Win,W Volleyball,Portland,Portland
1299956,NCAA Mountain Regional,11-Nov-2022,,2nd,M Cross Country,,
1299941,NCAA Mountain Regional,11-Nov-2022,,6th,W Cross Country,,
1299684,FORFEIT - Pacific,11-Nov-2022,3 - 0,Win (Forfeit),W Volleyball,BYU,Pacific
96712,Montana  State,11-Oct-1924,0 - 13,Loss,Football,,
96665,Colorado State Teachers,11-Oct-1930,7 - 7,Tie,Football,,
96578,Wyoming,11-Oct-1940,20 - 0,Win,Football,BYU,Wyoming
96541,Utah,11-Oct-1947,6 - 28,Loss,Football,Utah,Utah
96488,Utah,11-Oct-1952,6 - 34,Loss,Football,Utah,Utah
96428,Pacific,11-Oct-1958,8 - 26,Loss,Football,Pacific,Pacific
96314,New Mexico,11-Oct-1969,41 - 15,Win,Football,BYU,New Mexico
94786,Utah,11-Oct-1973,2 - 0,Win,W Volleyball,Neutral,Utah
96247,Air Force,11-Oct-1975,28 - 14,Win,Football,BYU,Air Force
96186,Wyoming,11-Oct-1980,52 - 17,Win,Football,BYU,Wyoming
94528,Utah,11-Oct-1980,2 - 3,Loss,W Volleyball,Utah,Utah
1302069,Beehive Intercollegiate,11-Oct-1983,,3rd,M Golf,Utah State,Utah State
94401,Utah,11-Oct-1983,3 - 0,Win,W Volleyball,BYU,Utah
94363,New Mexico,11-Oct-1984,3 - 0,Win,W Volleyball,New Mexico,New Mexico
94315,Oregon,11-Oct-1985,3 - 0,Win,W Volleyball,Neutral,Oregon
94314,No. 2 Pacific,11-Oct-1985,0 - 2,Loss,W Volleyball,Neutral,Pacific
94313,Cal State Fullerton,11-Oct-1985,2 - 0,Win,W Volleyball,Neutral,
94273,No. 4 Hawai'i,11-Oct-1986,3 - 2,Win,W Volleyball,Neutral,Hawai'i
94272,No. 2 Pacific,11-Oct-1986,3 - 2,Win,W Volleyball,Neutral,Pacific
94124,No. 2 Nebraska,11-Oct-1990,0 - 3,Loss,W Volleyball,Neutral,Nebraska
1300133,Stanford Invitational,11-Oct-1994,,4th,M Cross Country,Stanford,Stanford
1301701,Nike Northwest Classic,11-Oct-1994,,10th,M Golf,Oregon State,Oregon State
93996,Weber State,11-Oct-1994,3 - 0,Win,W Volleyball,BYU,Weber State
93929,Southern Methodist,11-Oct-1996,3 - 0,Win,W Volleyball,SMU,SMU
73725,Rice,11-Oct-1997,14 - 27,Loss,Football,Rice,Rice
105524,Hawaii,11-Oct-1997,3 - 0,Win,W Soccer,Hawai'i,Hawai'i
93901,UNLV,11-Oct-1997,3 - 0,Win,W Volleyball,UNLV,UNLV
74639,Taylor Made Red River,11-Oct-1999,,6th,M Golf,,Opp
74809,Edean Ihlanfeldt Invitational,11-Oct-1999,,10th,W Golf,,Opp
73386,All-American Championships,11-Oct-2001,,Unknown,M Tennis,,Opp
73511,UNLV,11-Oct-2001,3 - 1,Win,W Soccer,UNLV,UNLV
73471,BYU Invitational,11-Oct-2001,,Unknown,W Tennis,BYU,BYU
73755,Arizona State Invitational,11-Oct-2002,,1st,W Cross Country,Arizona State,Arizona State
1296779,Fresno State Lexus Classic,11-Oct-2003,,3rd,M Golf,Fresno State,Fresno State
75241,Alumni Meet,11-Oct-2003,,Unknown,M Swimming & Diving,BYU,BYU
75129,Utah,11-Oct-2003,1 - 3,Loss,W Volleyball,BYU,Utah
1296714,Jerry Pate National Collegiate,11-Oct-2005,,5th,M Golf,Alabama,Alabama
77464,University of Utah Invitational,11-Oct-2007,,Unknown,M Tennis,Utah,Utah
77583,New Mexico,11-Oct-2008,21 - 3,Win,Football,BYU,New Mexico
77904,Alumni Meet,11-Oct-2008,,Unknown,M Swimming & Diving,BYU,BYU
77624,San Diego State,11-Oct-2008,2 - 0,Win,W Soccer,BYU,SDSU
77920,Alumni Meet,11-Oct-2008,,Unknown,W Swimming & Diving,BYU,BYU
78095,UNLV,11-Oct-2009,59 - 21,Win,Football,UNLV,UNLV
78186,TCU,11-Oct-2009,0 - 3,Loss,W Volleyball,BYU,TCU
101754,San Francisco,11-Oct-2013,2 - 0,Win,W Soccer,San Francisco,San Francisco
102173,Santa Clara,11-Oct-2013,3 - 1,Win,W Volleyball,BYU,Santa Clara
107451,Saint Mary's,11-Oct-2014,3 - 1,Win,W Volleyball,Saint Mary's,Saint Mary's
1296316,Alister MacKenzie Invitational,11-Oct-2016,,10th,M Golf,Cal,Cal
1297015,Pat Lesser-Harbottle Invitational,11-Oct-2016,,2nd,W Golf,Seattle,Seattle
1296945,Edean Ihlanfeldt Invitational,11-Oct-2017,,3rd,W Golf,Washington,Washington
1289533,San Francisco,11-Oct-2019,3 - 0,Win,W Volleyball,BYU,San Francisco
1300269,Nevada Wolfpack Classic,11-Oct-2022,,3rd,M Golf,Nevada,Nevada
1299804,Dale McNamara Invitational,11-Oct-2022,,7th,W Golf,Tulsa,Tulsa
94806,Weber State,11-Sep-1972,2 - 0,Win,W Volleyball,Neutral,Weber State
96231,Kansas State,11-Sep-1976,3 - 13,Loss,Football,Kansas State,Kansas State
94466,Hawai'i-Hilo,11-Sep-1981,0 - 3,Loss,W Volleyball,Hawai'i-Hilo,Hawai'i-Hilo
96158,No. 6 Georgia,11-Sep-1982,14 - 17,Loss,Football,Georgia,Georgia
94296,Idaho State,11-Sep-1985,3 - 0,Win,W Volleyball,BYU,Idaho State
94254,U. S. International,11-Sep-1986,3 - 0,Win,W Volleyball,Neutral,USIU
94255,Illinois State,11-Sep-1986,3 - 0,Win,W Volleyball,Neutral,
94217,No. 4 Stanford,11-Sep-1987,3 - 1,Win,W Volleyball,BYU,Stanford
1302405,National Shishedo Cup Tournament,11-Sep-1991,,2nd,M Golf,,
94044,No. 1 UCLA,11-Sep-1992,0 - 3,Loss,W Volleyball,BYU,UCLA
96016,Hawaii,11-Sep-1993,41 - 38,Win,Football,BYU,Hawai'i
105516,Montana,11-Sep-1997,2 - 0,Win,W Soccer,BYU,Montana
104947,Colorado,11-Sep-1998,5 - 2,Win,W Soccer,BYU,Colorado
93853,Long Beach State,11-Sep-1998,1 - 3,Loss,W Volleyball,BYU,Long Beach State
75023,Houston,11-Sep-1999,3 - 0,Win,W Volleyball,Loyola Marymount,Houston
75024,Loyola Marymount,11-Sep-1999,3 - 0,Win,W Volleyball,Loyola Marymount,Loyola Marymount
74624,Nike Northwest Classic,11-Sep-2000,,2nd,M Golf,,Opp
1296822,Cleveland Golf Kiawah Island Invitational,11-Sep-2001,,4th,M Golf,,
73978,Weber State,11-Sep-2002,3 - 0,Win,W Volleyball,BYU,Weber State
75631,BYU Autumn Classic,11-Sep-2004,,1st,M Cross Country,BYU,
75638,BYU Autumn Classic,11-Sep-2004,,1st,W Cross Country,BYU,
75652,Gonzaga,11-Sep-2004,3 - 0,Win,W Soccer,BYU,Gonzaga
75583,Memphis,11-Sep-2004,3 - 0,Win,W Volleyball,BYU,Memphis
75581,Oklahoma,11-Sep-2004,2 - 3,Loss,W Volleyball,BYU,Oklahoma
76071,Utah State,11-Sep-2005,3 - 1,Win,W Volleyball,BYU,Utah State
1297173,Ptarmigan Ram Fall Classic,11-Sep-2007,,3rd,W Golf,Colorado State,Colorado State
77770,Utah Fall Tennis Classic,11-Sep-2008,,Unknown,M Tennis,BYU,Utah
77617,Long Beach State,11-Sep-2008,0 - 3,Loss,W Soccer,Long Beach State,Long Beach State
78636,Air Force,11-Sep-2010,14 - 35,Loss,Football,Air Force,Air Force
78675,University of Houston,11-Sep-2010,2 - 3,Loss,W Volleyball,BYU,Houston
78674,Loyola Marymount,11-Sep-2010,3 - 2,Win,W Volleyball,BYU,Loyola Marymount
78912,Loyola Marymount vs. Wichita State,11-Sep-2010,,Unknown,W Volleyball,BYU,Wichita State
80522,Rice,11-Sep-2011,,Tie,W Soccer,BYU,Rice
81587,Utah,11-Sep-2011,3 - 0,Win,W Volleyball,Utah,Utah
102164,Montana State,11-Sep-2013,3 - 0,Win,W Volleyball,BYU,
108170,BYU Tournament,11-Sep-2014,,Unknown,M Tennis,BYU,
111507,Utah State,11-Sep-2015,1 - 0,Win,W Soccer,BYU,Utah State
116222,Idaho State,11-Sep-2016,3 - 0,Win,W Volleyball,Idaho State,Idaho State
121195,Oregon State,11-Sep-2017,3 - 0,Win,W Soccer,Oregon State,Oregon State
1297130,Autumn Classic,11-Sep-2021,,1st,M Cross Country,BYU,
1297135,Autumn Classic,11-Sep-2021,,1st,W Cross Country,BYU,BYU
1296989,High Point University,11-Sep-2021,0 - 3,Win,W Volleyball,Pitt,High Point
1296988,No. 4 Pitt,11-Sep-2021,3 - 1,Loss,W Volleyball,Pitt,Pitt
1299177,No. 9 Baylor,11-Sep-2022,26 - 20,Win,Football,BYU,Baylor
1299638,UVU,11-Sep-2022,2 - 4,Loss,W Soccer,BYU,UVU
90974,Utah,12-Apr-1957,4 - 3,Win,Baseball,Utah,Utah
90951,Utah,12-Apr-1958,7 - 8,Loss,Baseball,BYU,Utah
90798,Cal State L.A.,12-Apr-1963,7 - 5,Win,Baseball,,
90602,Utah,12-Apr-1968,7 - 3,Win,Baseball,Utah,Utah
90559,Utah,12-Apr-1969,8 - 4,Win,Baseball,Utah,Utah
90416,Idaho State,12-Apr-1972,3 - 1,Win,Baseball,BYU,Idaho State
90282,Wyoming,12-Apr-1975,12 - 5,Win,Baseball,BYU,Wyoming
90135,Boise State,12-Apr-1978,2 - 5,Loss,Baseball,Boise State,Boise State
90008,Colorado State,12-Apr-1980,0 - 11,Loss,Baseball,BYU,Colorado State
90009,Lewis-Clark State,12-Apr-1980,8 - 22,Loss,Baseball,BYU,
89807,Wyoming,12-Apr-1983,8 - 0,Win,Baseball,BYU,Wyoming
89684,Northern Colorado,12-Apr-1985,14 - 2,Win,Baseball,BYU,
89625,San Diego State,12-Apr-1986,13 - 12,Win,Baseball,BYU,SDSU
89432,Southern Utah,12-Apr-1989,8 - 7,Win,Baseball,BYU,Southern Utah
89302,Air Force,12-Apr-1991,8 - 0,Win,Baseball,Air Force,Air Force
104767,UCLA,12-Apr-1991,0 - 3,Loss,M Volleyball,BYU,UCLA
89194,Air Force,12-Apr-1993,9 - 7,Win,Baseball,BYU,Air Force
89133,Air Force,12-Apr-1994,10 - 6,Win,Baseball,BYU,Air Force
89024,Utah,12-Apr-1996,10 - 11,Loss,Baseball,BYU,Utah
105043,UC Santa Barbara ,12-Apr-1996,1 - 3,Loss,M Volleyball,BYU,UC Santa Barbara
88962,Grand Canyon,12-Apr-1997,6 - 5,Win,Baseball,BYU,
1301656,Cougar Classic,12-Apr-1997,,4th,M Golf,BYU,
105108,Pepperdine ,12-Apr-1997,3 - 2,Win,M Volleyball,BYU,Pepperdine
88860,Southern Utah,12-Apr-1999,8 - 10,Loss,Baseball,BYU,Southern Utah
73276,New Mexico,12-Apr-2002,2 - 12,Loss,Baseball,New Mexico,New Mexico
73409,UNLV,12-Apr-2002,6 - 1,Win,M Tennis,UNLV,UNLV
73590,Weber Invitational,12-Apr-2002,,Unknown,M Track & Field,Weber State,Weber State
73495,Utah,12-Apr-2002,,Unknown,W Tennis,Utah,Utah
73609,Weber Invitational,12-Apr-2002,,Unknown,W Track & Field,Weber State,Weber State
73948,Air Force Academy,12-Apr-2003,17 - 2,Win,Baseball,BYU,Air Force
1296811,ASU Thunderbird Invitational ,12-Apr-2003,,10th,M Golf,Arizona State,Arizona State
73862,New Mexico,12-Apr-2003,4 - 3,Win,M Tennis,New Mexico,New Mexico
73810,No. 1 Pepperdine,12-Apr-2003,3 - 2,Win,M Volleyball,Pepperdine,Pepperdine
74482,Colorado State,12-Apr-2003,3 - 1,Win,Softball,Colorado State,Colorado State
73825,NCAA Regionals,12-Apr-2003,192 - 0,6th,W Gymnastics,,Opp
73887,Colorado State,12-Apr-2003,6 - 1,Win,W Tennis,Colorado State,Colorado State
74088,Weber Invitational,12-Apr-2003,,Unknown,W Track & Field,Weber State,Weber State
75561,Weber Invitational,12-Apr-2004,,Unknown,W Track & Field,Weber State,Weber State
75745,Lewis-Clark State,12-Apr-2005,5 - 2,Win,Baseball,BYU,
75972,Utah Valley,12-Apr-2005,5 - 3,Win,Softball,UVU,UVU
76136,Utah Valley State,12-Apr-2006,8 - 6,Win,Baseball,UVU,UVU
1296726,U.S. Collegiate Championship,12-Apr-2006,,12th,M Golf,Georgia,Georgia
77206,Washington,12-Apr-2008,4 - 12,Loss,Baseball,Washington,Washington
77343,Utah,12-Apr-2008,3 - 4,Loss,M Tennis,BYU,Utah
77520,Weber State Wildcat Invitational,12-Apr-2008,,Unknown,M Track & Field,Weber State,Weber State
77424,No. 10 USC,12-Apr-2008,3 - 0,Win,M Volleyball,BYU,USC
77382,No. 18 San Diego State,12-Apr-2008,2 - 0,Win,Softball,SDSU,SDSU
77313,New Mexico,12-Apr-2008,3 - 4,Loss,W Tennis,New Mexico,New Mexico
77832,No. 5 Stanford,12-Apr-2009,0 - 3,Loss,M Volleyball,Stanford,Stanford
81659,Seattle,12-Apr-2012,6 - 3,Win,Baseball,Seattle,Seattle
83407,Utah Valley ,12-Apr-2012,1 - 3,Win,Softball,BYU,UVU
95130,Portland,12-Apr-2013,8 - 4,Loss,Baseball,BYU,Portland
97472,Loyola Marymount ,12-Apr-2013,2 - 8,Loss,Softball,BYU,Loyola Marymount
98649,Mid Major Challenge,12-Apr-2013,,Unknown,W Track & Field,,
102006,No. 24 Pepperdine,12-Apr-2014,1 - 9,Loss,Baseball,Pepperdine,Pepperdine
103200,No. 49 San Diego,12-Apr-2014,1 - 6,Loss,M Tennis,San Diego,San Diego
102703,No. 5 UC Santa Barbara,12-Apr-2014,1 - 3,Loss,M Volleyball,UC Santa Barbara,UC Santa Barbara
102599,Santa Clara,12-Apr-2014,2 - 3,Win,Softball,BYU,Santa Clara
102968,San Diego,12-Apr-2014,4 - 3,Win,W Tennis,BYU,San Diego
107705,No. 13 Cal State Northridge,12-Apr-2015,3 - 0,Win,M Volleyball,CSUN,CSUN
1296372,PING Cougar Classic,12-Apr-2016,,1st,M Golf,BYU,
118628,Utah Valley,12-Apr-2017,8 - 3,Win,Baseball,UVU,UVU
1297023,Dale McNamara Invitational,12-Apr-2017,,3rd,W Golf,Tulsa,Tulsa
1286291,Pepperdine,12-Apr-2019,13 - 7,Win,Baseball,BYU,Pepperdine
1285961,LMU,12-Apr-2019,2 - 4,Loss,M Tennis,Loyola Marymount,Loyola Marymount
1287071,Pacific,12-Apr-2019,10 - 2,Win,Softball,BYU,Pacific
1285573,Loyola Marymount,12-Apr-2019,1 - 4,Loss,W Tennis,BYU,Loyola Marymount
1298581,Redhawk Invitational,12-Apr-2022,,6th,W Golf,Washington,Washington
1302052,Utah Tech,12-Apr-2023,8 - 5,Win,Baseball,BYU,Utah Tech
1300298,Western Intercollegiate,12-Apr-2023,,5th,M Golf,San Jose State,San Jose State
1301267,Utah Valley,12-Apr-2023,0 - 9,Win,Softball,BYU,UVU
96803,Blue/White,12-Aug-2012,,Unknown,W Soccer,BYU,
111499,Blue/White,12-Aug-2015,,Unknown,W Soccer,BYU,BYU
121165,Oklahoma,12-Aug-2017,1 - 0,,W Soccer,Oklahoma,Oklahoma
85320,YMCA,12-Dec-1908,23 - 29,Loss,M Basketball,BYU,YMCA
85625,Wyoming,12-Dec-1930,36 - 37,Loss,M Basketball,Wyoming,Wyoming
85660,Loyola (Ill.),12-Dec-1931,30 - 35,Loss,M Basketball,,
85801,Idaho State,12-Dec-1936,34 - 35,Loss,M Basketball,BYU,Idaho State
85942,Long Island,12-Dec-1942,40 - 43,Loss,M Basketball,Neutral,LIU
86019,Washington State,12-Dec-1946,44 - 38,Win,M Basketball,BYU,Washington State
86177,Toledo,12-Dec-1951,58 - 57,Win,M Basketball,Toledo,Toledo
86200,San Francisco,12-Dec-1952,53 - 52,Win,M Basketball,BYU,San Francisco
86229,TCU,12-Dec-1953,71 - 61,Win,M Basketball,BYU,TCU
86337,Iowa State,12-Dec-1957,45 - 54,Loss,M Basketball,BYU,Iowa State
86364,Washington State,12-Dec-1958,72 - 59,Win,M Basketball,BYU,Washington State
86390,USC,12-Dec-1959,61 - 79,Loss,M Basketball,USC,USC
86416,TCU,12-Dec-1960,74 - 65,Win,M Basketball,BYU,TCU
86492,Oklahoma State,12-Dec-1963,64 - 71,Loss,M Basketball,BYU,Oklahoma State
86518,Wichita State,12-Dec-1964,65 - 81,Loss,M Basketball,Wichita State,Wichita State
86675,Oregon State,12-Dec-1970,80 - 99,Loss,M Basketball,Oregon State,Oregon State
94778,Lamar,12-Dec-1974,0 - 2,Loss,W Volleyball,Neutral,Lamar
94776,UC Santa Barbara,12-Dec-1974,2 - 1,Win,W Volleyball,Neutral,UC Santa Barbara
94777,Eastern Kentucky,12-Dec-1974,2 - 0,Win,W Volleyball,Neutral,
86808,Long Beach State,12-Dec-1975,84 - 76,Win,M Basketball,BYU,Long Beach State
94754,Long Beach State,12-Dec-1975,0 - 2,Loss,W Volleyball,Neutral,Long Beach State
94753,Southwest Missouri State,12-Dec-1975,2 - 0,Win,W Volleyball,Neutral,Missouri State
94752,North Carolina,12-Dec-1975,2 - 0,Win,W Volleyball,Neutral,North Carolina
86949,North Texas,12-Dec-1980,108 - 92,Win,M Basketball,BYU,North Texas
86985,Western Carolina,12-Dec-1981,86 - 63,Win,M Basketball,BYU,
95383,Jackson State,12-Dec-1981,56 - 59,Loss,W Basketball,,
87134,Arizona State,12-Dec-1986,91 - 85,Win,M Basketball,BYU,Arizona State
95520,Washington State,12-Dec-1986,88 - 85,Win,W Basketball,BYU,Washington State
94293,No. 10 Stanford,12-Dec-1986,0 - 3,Loss,W Volleyball,Stanford,Stanford
87167,Chicago State,12-Dec-1987,91 - 60,Win,M Basketball,BYU,Chicago State
94249,No. 5 UCLA,12-Dec-1987,3 - 1,Win,W Volleyball,Neutral,UCLA
87232,Utah State,12-Dec-1989,69 - 68,Win,M Basketball,BYU,Utah State
87261,Arizona State,12-Dec-1990,74 - 82,Loss,M Basketball,BYU,Arizona State
87324,Georgia,12-Dec-1992,74 - 64,Win,M Basketball,BYU,Georgia
94075,No. 1 UCLA,12-Dec-1992,0 - 3,Loss,W Volleyball,UCLA,UCLA
87424,Weber State,12-Dec-1995,91 - 86,Win,M Basketball,BYU,Weber State
95775,Weber State,12-Dec-1995,74 - 71,Win,W Basketball,Weber State,Weber State
93950,Pacific,12-Dec-1996,3 - 2,Win,W Volleyball,Neutral,Pacific
87481,Weber State,12-Dec-1997,83 - 70,Win,M Basketball,BYU,Weber State
93916,Texas A&M,12-Dec-1997,3 - 2,Win,W Volleyball,Neutral,Texas A&M
87512,Cal State Northridge,12-Dec-1998,84 - 78,Win,M Basketball,BYU,CSUN
95862,Boise State,12-Dec-1998,80 - 69,Win,W Basketball,BYU,Boise State
93882,Penn State,12-Dec-1998,0 - 3,Loss,W Volleyball,Penn State,Penn State
74169,Weber State,12-Dec-1999,66 - 53,Win,M Basketball,BYU,Weber State
73198,Oregon,12-Dec-2001,74 - 58,Win,W Basketball,BYU,Oregon
73904,San Diego,12-Dec-2002,64 - 49,Win,M Basketball,BYU,San Diego
74037,George Washington,12-Dec-2002,58 - 82,Loss,W Basketball,GW,GW
77271,Weber State University,12-Dec-2007,65 - 54,Loss,W Basketball,Weber State,Weber State
102379,Prairie View A&M,12-Dec-2013,52 - 100,Win,M Basketball,BYU,
112113,University of Utah,12-Dec-2015,73 - 59,Win,W Basketball,BYU,Utah
112841,Blue and White Intrasquad,12-Dec-2015,190 - 190,1st,W Gymnastics,BYU,BYU
1290217,Boise State,12-Dec-2019,66 - 55,Loss,W Basketball,Boise State,Boise State
1294463,Utah,12-Dec-2020,64 - 82,Win,M Basketball,BYU,Utah
85337,LDSU,12-Feb-1910,29 - 21,Win,M Basketball,LDSU,LDSU
85389,Utah State,12-Feb-1916,42 - 17,Win,M Basketball,BYU,Utah State
85510,Utah,12-Feb-1926,34 - 39,Loss,M Basketball,BYU,Utah
85530,Apex,12-Feb-1927,50 - 22,Win,M Basketball,BYU,Apex
85821,Utah State,12-Feb-1937,55 - 45,Win,M Basketball,Utah State,Utah State
85841,Colorado State,12-Feb-1938,39 - 45,Loss,M Basketball,Colorado State,Colorado State
85954,Utah,12-Feb-1943,44 - 34,Win,M Basketball,Utah,Utah
86092,Utah State,12-Feb-1949,67 - 54,Win,M Basketball,Utah State,Utah State
86246,Wyoming,12-Feb-1954,47 - 63,Loss,M Basketball,Wyoming,Wyoming
86274,Utah,12-Feb-1955,71 - 78,Loss,M Basketball,Utah,Utah
86559,Denver,12-Feb-1966,102 - 76,Win,M Basketball,BYU,Denver
86664,Arizona State,12-Feb-1970,97 - 91,Win,M Basketball,BYU,Arizona State
86719,Arizona State,12-Feb-1972,95 - 99,Loss,M Basketball,Arizona State,Arizona State
86853,Colorado State,12-Feb-1977,67 - 78,Loss,M Basketball,Colorado State,Colorado State
1302373,Pan American International,12-Feb-1977,,2nd,M Golf,Oklahoma State,Oklahoma State
95248,Utah State,12-Feb-1977,85 - 79,Win,W Basketball,Utah State,Utah State
86939,Utah State,12-Feb-1980,84 - 83,Win,M Basketball,BYU,Utah State
86967,Hawaii,12-Feb-1981,77 - 72,Win,M Basketball,Hawai'i,Hawai'i
95364,Weber State,12-Feb-1981,101 - 94,Win,W Basketball,BYU,Weber State
87000,UNLV,12-Feb-1982,50 - 52,Loss,M Basketball,UNLV,UNLV
95401,UNLV,12-Feb-1982,89 - 75,Win,W Basketball,UNLV,UNLV
87030,San Diego State,12-Feb-1983,69 - 67,Win,M Basketball,SDSU,SDSU
1302135,Pan American International,12-Feb-1983,,3rd,M Golf,Oklahoma State,Oklahoma State
95429,Alaska,12-Feb-1983,101 - 74,Win,W Basketball,Neutral,Alaska
95537,Colorado State,12-Feb-1987,84 - 67,Win,W Basketball,BYU,Colorado State
95564,DePaul,12-Feb-1988,80 - 87,Loss,W Basketball,BYU,DePaul
89168,Arizona State,12-Feb-1993,12 - 7,Win,Baseball,Arizona State,Arizona State
104849,Pepperdine,12-Feb-1993,3 - 2,Win,M Volleyball,BYU,Pepperdine
89106,Southern Utah,12-Feb-1994,5 - 7,Loss,Baseball,Southern Utah,Southern Utah
87375,Hawaii,12-Feb-1994,85 - 79,Win,M Basketball,BYU,Hawai'i
1301741,Rice International,12-Feb-1994,,1st,M Golf,Rice,Rice
95734,Colorado State,12-Feb-1994,79 - 78,Win,W Basketball,Colorado State,Colorado State
87497,Colorado State,12-Feb-1998,74 - 83,Loss,M Basketball,Colorado State,Colorado State
95847,Colorado State,12-Feb-1998,78 - 88,Loss,W Basketball,BYU,Colorado State
88827,Mesa State,12-Feb-1999,8 - 10,Loss,Baseball,Southern Utah,Colorado Mesa
74353,Alabama,12-Feb-2000,8 - 3,Win,Baseball,Alabama,Alabama
